杆件编号,规格,长度（mm）,需求数量,杆重(kg),高强螺栓,
5-316,140x4.50,3927,2,118,2M36,118.12416
5-317,140x4.50,3937,4,237,2M36,236.84992
5-318,140x4.50,3855,8,464,2M36,463.8336
5-319,140x4.50,3865,9,523,2M36,523.1664
5-320,140x4.50,3875,8,466,2M36,466.24
5-321,140x4.50,3885,14,818,2M36,818.0256
5-322,140x4.50,3895,13,761,2M36,761.5504
5-323,140x4.50,3905,1,59,2M36,58.7312
5-324,140x4.50,3915,3,177,2M36,176.6448
5-325,140x4.50,3925,5,295,2M36,295.16
5-326,140x4.50,3935,7,414,2M36,414.2768
5-327,140x4.50,3945,4,237,2M36,237.3312
5-328,140x4.50,3955,2,119,2M36,118.9664
5-329,140x4.50,3965,2,119,2M36,119.2672
5-330,140x4.50,3903,3,176,2M36,176.10336
5-331,140x4.50,3913,10,588,2M36,588.5152
5-332,140x4.50,3923,1,59,2M36,59.00192
5-333,140x4.50,3973,1,60,2M36,59.75392
5-334,140x4.50,3983,9,539,2M36,539.13888
5-335,140x4.50,3964,1,60,2M36,59.61856
5-336,140x4.50,3978,3,179,2M36,179.48736
5-337,140x4.50,3998,4,240,2M36,240.51968
5-338,140x4.50,4008,3,181,2M36,180.84096
5-339,140x4.50,4018,1,60,2M36,60.43072
5-340,140x4.50,4038,1,61,2M36,60.73152
5-341,140x4.50,3308,3,149,M42,149.25696
5-342,140x4.50,3318,1,50,M42,49.90272
5-343,140x4.50,3360,2,101,M42,101.0688
5-344,140x4.50,3820,1,57,M42,57.4528
5-345,140x4.50,3830,1,58,M42,57.6032
5-346,140x4.50,3882,1,58,M42,58.38528
5-347,140x4.50,3892,1,59,M42,58.53568
5-348,140x4.50,3825,1,58,M42,57.528
5-349,140x4.50,3895,1,59,M42,58.5808
5-350,140x4.50,3905,2,117,M42,117.4624
5-351,140x4.50,1201,1,18,2M42,18.06304
5-352,140x4.50,2380,1,36,2M42,35.7952
5-353,140x4.50,2390,1,36,2M42,35.9456
5-354,140x4.50,2400,1,36,2M42,36.096
5-355,140x4.50,2520,3,114,2M42,113.7024
5-356,140x4.50,2530,11,418,2M42,418.5632
5-357,140x4.50,2540,26,993,2M42,993.2416
5-358,140x4.50,2521,1,38,2M42,37.91584
5-359,140x4.50,2531,1,38,2M42,38.06624
5-360,140x4.50,2541,24,917,2M42,917.19936
5-361,140x4.50,2555,1,38,2M42,38.4272
5-362,140x4.50,2615,1,39,2M42,39.3296
5-363,140x4.50,2925,1,44,2M42,43.992
5-364,140x4.50,2921,2,88,2M42,87.86368
5-365,140x4.50,3012,1,45,2M42,45.30048
5-366,140x4.50,3032,1,46,2M42,45.60128
5-367,140x4.50,2935,1,44,2M42,44.1424
5-368,140x4.50,3021,1,45,2M42,45.43584
5-369,140x4.50,3067,3,138,2M42,138.38304
5-370,140x4.50,3033,8,365,2M42,364.93056
5-371,140x4.50,3055,1,46,2M42,45.9472
5-372,140x4.50,3130,2,94,2M42,94.1504
5-373,140x4.50,3213,5,242,2M42,241.6176
5-374,140x4.50,3223,10,485,2M42,484.7392
5-375,140x4.50,3233,3,146,2M42,145.87296
5-376,140x4.50,3250,4,195,2M42,195.52
5-377,140x4.50,3284,2,99,2M42,98.78272
5-378,140x4.50,3315,4,199,2M42,199.4304
5-379,140x4.50,3278,4,197,2M42,197.20448
5-380,140x4.50,3288,5,247,2M42,247.2576
5-381,140x4.50,3298,2,99,2M42,99.20384
5-382,140x4.50,3363,8,405,2M42,404.63616
5-383,140x4.50,3373,1,51,2M42,50.72992
5-384,140x4.50,3383,1,51,2M42,50.88032
5-385,140x4.50,3416,3,154,2M42,154.12992
5-386,140x4.50,3426,2,103,2M42,103.05408
5-387,140x4.50,3436,4,207,2M42,206.70976
5-388,140x4.50,3446,7,363,2M42,362.79488
5-389,140x4.50,3456,3,156,2M42,155.93472
5-390,140x4.50,3476,1,52,2M42,52.27904
5-391,140x4.50,3452,1,52,2M42,51.91808
5-392,140x4.50,3430,1,52,2M42,51.5872
5-393,140x4.50,3440,4,207,2M42,206.9504
5-394,140x4.50,3450,2,104,2M42,103.776
5-395,140x4.50,3460,18,937,2M42,936.6912
5-396,140x4.50,3470,7,365,2M42,365.3216
5-397,140x4.50,3480,12,628,2M42,628.0704
5-398,140x4.50,3490,14,735,2M42,734.8544
5-399,140x4.50,3500,34,1789,2M42,1789.76
5-400,140x4.50,3510,23,1214,2M42,1214.1792
5-401,140x4.50,3520,59,3123,2M42,3123.5072
5-402,140x4.50,3530,100,5308,2M42,5309.12
5-403,140x4.50,3540,1,53,2M42,53.2416
5-404,140x4.50,3491,2,105,2M42,105.00928
5-405,140x4.50,3472,6,313,2M42,313.31328
5-406,140x4.50,3482,24,1257,2M42,1256.86272
5-407,140x4.50,3492,4,210,2M42,210.07872
5-408,140x4.50,3502,15,790,2M42,790.0512
5-409,140x4.50,3512,9,475,2M42,475.38432
5-410,140x4.50,3522,3,159,2M42,158.91264
5-411,140x4.50,3569,1,54,2M42,53.67776
5-412,140x4.50,3599,1,54,2M42,54.12896
5-413,140x4.50,3663,2,110,2M42,110.18304
5-414,140x4.50,3612,1,54,2M42,54.32448
5-415,140x4.50,3667,1,55,2M42,55.15168
5-416,140x4.50,3646,1,55,2M42,54.83584
5-417,140x4.50,3666,1,55,2M42,55.13664
5-418,140x4.50,3686,3,166,2M42,166.31232
5-419,140x4.50,3644,20,1096,2M42,1096.1152
5-420,140x4.50,3654,1,55,2M42,54.95616
5-421,140x4.50,3764,1,57,2M42,56.61056
5-422,140x4.50,3774,2,114,2M42,113.52192
5-423,140x4.50,3784,3,171,2M42,170.73408
5-424,140x4.50,3794,7,399,2M42,399.43232
5-425,140x4.50,3768,5,283,2M42,283.3536
5-426,140x4.50,3788,7,399,2M42,398.80064
5-427,140x4.50,3798,4,228,2M42,228.48768
5-428,140x4.50,3818,8,459,2M42,459.38176
5-429,140x4.50,3766,1,57,2M42,56.64064
5-430,140x4.50,3776,3,170,2M42,170.37312
5-431,140x4.50,3786,1,57,2M42,56.94144
5-432,140x4.50,3796,16,913,2M42,913.46944
5-433,140x4.50,3806,12,687,2M42,686.90688
5-434,140x4.50,3816,1,57,2M42,57.39264
5-435,140x4.50,3826,8,460,2M42,460.34432
5-436,140x4.50,3810,1,57,2M42,57.3024
5-437,140x4.50,3865,2,116,2M42,116.2592
5-438,140x4.50,3875,1,58,2M42,58.28
5-439,140x4.50,3885,3,175,2M42,175.2912
5-440,140x4.50,3794,1,57,2M42,57.06176
5-441,140x4.50,3839,1,58,2M42,57.73856
5-442,140x4.50,3849,1,58,2M42,57.88896
5-443,140x4.50,3879,5,292,2M42,291.7008
5-444,140x4.50,3889,1,58,2M42,58.49056
5-445,140x4.50,3802,3,172,2M42,171.54624
5-446,140x4.50,3812,2,115,2M42,114.66496
5-447,140x4.50,3822,5,287,2M42,287.4144
5-448,140x4.50,3857,1,58,2M42,58.00928
5-449,140x4.50,3867,1,58,2M42,58.15968
5-450,140x4.50,3877,2,117,2M42,116.62016
5-451,140x4.50,3887,9,526,2M42,526.14432
5-452,140x4.50,3897,4,234,2M42,234.44352
5-453,140x4.50,3907,1,59,2M42,58.76128
5-454,140x4.50,3905,3,176,2M42,176.1936
5-455,140x4.50,3915,8,471,2M42,471.0528
5-456,140x4.50,3950,1,59,2M42,59.408
5-457,140x4.50,3960,1,60,2M42,59.5584
5-458,140x4.50,3309,2,100,M48,99.53472
5-459,140x4.50,3319,1,50,M48,49.91776
5-460,140x4.50,3361,1,51,M48,50.54944
5-461,140x4.50,3821,1,57,M48,57.46784
5-462,140x4.50,3831,2,115,M48,115.23648
5-463,140x4.50,3883,2,117,M48,116.80064
5-464,140x4.50,3826,1,58,M48,57.54304
5-465,140x4.50,3836,1,58,M48,57.69344
5-466,140x4.50,3834,1,58,M48,57.66336
5-467,140x4.50,3844,1,58,M48,57.81376
5-468,140x4.50,3886,2,117,M48,116.89088
5-469,140x4.50,3896,1,59,M48,58.59584
5-470,140x4.50,2241,1,34,2M48,33.70464
5-471,140x4.50,2372,1,36,2M48,35.67488
5-472,140x4.50,2502,2,75,2M48,75.26016
5-473,140x4.50,2512,8,302,2M48,302.24384
5-474,140x4.50,2522,17,645,2M48,644.82496
5-475,140x4.50,2867,1,43,2M48,43.11968
5-476,140x4.50,2922,2,88,2M48,87.89376
5-477,140x4.50,2962,2,89,2M48,89.09696
5-478,140x4.50,3012,1,45,2M48,45.30048
5-479,140x4.50,3022,1,45,2M48,45.45088
5-480,140x4.50,3047,2,92,2M48,91.65376
5-481,140x4.50,3181,1,48,2M48,47.84224
5-482,140x4.50,3242,7,341,2M48,341.31776
5-483,140x4.50,3297,2,99,2M48,99.17376
5-484,140x4.50,3307,2,99,2M48,99.47456
5-485,140x4.50,3280,3,148,2M48,147.9936
5-486,140x4.50,3290,1,49,2M48,49.4816
5-487,140x4.50,3315,2,100,2M48,99.7152
5-488,140x4.50,3325,6,300,2M48,300.048
5-489,140x4.50,3345,1,50,2M48,50.3088
5-490,140x4.50,3355,6,303,2M48,302.7552
5-491,140x4.50,3365,1,51,2M48,50.6096
5-492,140x4.50,3428,4,206,2M48,206.22848
5-493,140x4.50,3438,4,207,2M48,206.83008
5-494,140x4.50,3472,28,1462,2M48,1462.12864
5-495,140x4.50,3482,1,52,2M48,52.36928
5-496,140x4.50,3492,13,683,2M48,682.75584
5-497,140x4.50,3502,11,579,2M48,579.37088
5-498,140x4.50,3512,43,2271,2M48,2271.28064
5-499,140x4.50,3522,11,583,2M48,582.67968
5-500,140x4.50,3484,4,210,2M48,209.59744
5-501,140x4.50,3549,1,53,2M48,53.37696
5-502,140x4.50,3532,3,159,2M48,159.36384
5-503,140x4.50,3542,1,53,2M48,53.27168
5-504,140x4.50,3635,2,109,2M48,109.3408
5-505,140x4.50,3630,1,55,2M48,54.5952
5-506,140x4.50,3650,1,55,2M48,54.896
5-507,140x4.50,3658,2,110,2M48,110.03264
5-508,140x4.50,3668,3,165,2M48,165.50016
5-509,140x4.50,3639,1,55,2M48,54.73056
5-510,140x4.50,3746,1,56,2M48,56.33984
5-511,140x4.50,3756,12,678,2M48,677.88288
5-512,140x4.50,3766,14,793,2M48,792.96896
5-513,140x4.50,3776,4,227,2M48,227.16416
5-514,140x4.50,3786,1,57,2M48,56.94144
5-515,140x4.50,3760,1,57,2M48,56.5504
5-516,140x4.50,3770,4,227,2M48,226.8032
5-517,140x4.50,3780,11,625,2M48,625.3632
5-518,140x4.50,3768,7,397,2M48,396.69504
5-519,140x4.50,3778,2,114,2M48,113.64224
5-520,140x4.50,3788,16,911,2M48,911.54432
5-521,140x4.50,3792,1,57,2M48,57.03168
5-522,140x4.50,3792,1,57,2M48,57.03168
5-523,140x4.50,3817,2,115,2M48,114.81536
5-524,140x4.50,3827,1,58,2M48,57.55808
5-525,140x4.50,3837,1,58,2M48,57.70848
5-526,140x4.50,3796,1,57,2M48,57.09184
5-527,140x4.50,3871,1,58,2M48,58.21984
5-528,140x4.50,3881,5,292,2M48,291.8512
5-529,140x4.50,3891,1,59,2M48,58.52064
5-530,140x4.50,3804,4,229,2M48,228.84864
5-531,140x4.50,3814,4,229,2M48,229.45024
5-532,140x4.50,3829,2,115,2M48,115.17632
5-533,140x4.50,3839,2,115,2M48,115.47712
5-534,140x4.50,3849,1,58,2M48,57.88896
5-535,140x4.50,3859,1,58,2M48,58.03936
5-536,140x4.50,3869,1,58,2M48,58.18976
5-537,140x4.50,3889,1,58,2M48,58.49056
5-538,140x4.50,3907,4,235,2M48,235.04512
5-539,140x4.50,3962,1,60,2M48,59.58848
,,,4190,221660,0,221691.6003
,,,,,,
6-1,159x6.00,2322,2,105,M42,105.14016
6-2,159x6.00,3499,4,317,M42,316.86944
6-3,159x6.00,3509,2,159,M42,158.88752
6-4,159x6.00,1635,1,37,2M42,37.0164
6-5,159x6.00,1740,1,39,2M42,39.3936
6-6,159x6.00,2055,1,47,2M42,46.5252
6-7,159x6.00,2065,1,47,2M42,46.7516
6-8,159x6.00,2320,1,53,2M42,52.5248
6-9,159x6.00,2265,1,51,2M42,51.2796
6-10,159x6.00,2275,1,52,2M42,51.506
6-11,159x6.00,2290,2,104,2M42,103.6912
6-12,159x6.00,2300,2,104,2M42,104.144
6-13,159x6.00,2345,2,106,2M42,106.1816
6-14,159x6.00,2375,1,54,2M42,53.77
6-15,159x6.00,2450,5,277,2M42,277.34
6-16,159x6.00,2460,4,223,2M42,222.7776
6-17,159x6.00,2470,3,168,2M42,167.7624
6-18,159x6.00,2480,8,449,2M42,449.1776
6-19,159x6.00,2490,6,338,2M42,338.2416
6-20,159x6.00,2500,2,113,2M42,113.2
6-21,159x6.00,2510,1,57,2M42,56.8264
6-22,159x6.00,2481,2,112,2M42,112.33968
6-23,159x6.00,2491,12,677,2M42,676.75488
6-24,159x6.00,2501,4,226,2M42,226.49056
6-25,159x6.00,2511,11,625,2M42,625.33944
6-26,159x6.00,2521,25,1427,2M42,1426.886
6-27,159x6.00,2585,1,59,2M42,58.5244
6-28,159x6.00,2595,1,59,2M42,58.7508
6-29,159x6.00,2895,2,131,2M42,131.0856
6-30,159x6.00,2905,6,395,2M42,394.6152
6-31,159x6.00,2925,2,132,2M42,132.444
6-32,159x6.00,2935,1,66,2M42,66.4484
6-33,159x6.00,2972,1,67,2M42,67.28608
6-34,159x6.00,2982,8,540,2M42,540.09984
6-35,159x6.00,2992,3,203,2M42,203.21664
6-36,159x6.00,3002,3,204,2M42,203.89584
6-37,159x6.00,3012,14,955,2M42,954.68352
6-38,159x6.00,3022,24,1642,2M42,1642.03392
6-39,159x6.00,2915,1,66,2M42,65.9956
6-40,159x6.00,3047,24,1656,2M42,1655.61792
6-41,159x6.00,3057,1,69,2M42,69.21048
6-42,159x6.00,3137,2,142,2M42,142.04336
6-43,159x6.00,3151,2,143,2M42,142.67728
6-44,159x6.00,3139,1,71,2M42,71.06696
6-45,159x6.00,3159,1,72,2M42,71.51976
6-46,159x6.00,3155,1,71,2M42,71.4292
6-47,159x6.00,3165,2,143,2M42,143.3112
6-48,159x6.00,3175,5,359,2M42,359.41
6-49,159x6.00,3185,2,144,2M42,144.2168
6-50,159x6.00,3195,3,217,2M42,217.0044
6-51,159x6.00,3177,4,288,2M42,287.70912
6-52,159x6.00,3187,12,866,2M42,865.84416
6-53,159x6.00,3197,11,796,2M42,796.18088
6-54,159x6.00,3163,2,143,2M42,143.22064
6-55,159x6.00,3173,2,144,2M42,143.67344
6-56,159x6.00,3193,2,145,2M42,144.57904
6-57,159x6.00,3192,1,72,2M42,72.26688
6-58,159x6.00,3214,1,73,2M42,72.76496
6-59,159x6.00,3254,22,1621,2M42,1620.75232
6-60,159x6.00,3240,1,73,2M42,73.3536
6-61,159x6.00,3287,1,74,2M42,74.41768
6-62,159x6.00,3280,3,223,2M42,222.7776
6-63,159x6.00,3302,2,150,2M42,149.51456
6-64,159x6.00,3312,36,2699,2M42,2699.41248
6-65,159x6.00,3322,21,1579,2M42,1579.41168
6-66,159x6.00,3355,2,152,2M42,151.9144
6-67,159x6.00,3293,2,149,2M42,149.10704
6-68,159x6.00,3313,12,900,2M42,900.07584
6-69,159x6.00,3333,23,1736,2M42,1735.55976
6-70,159x6.00,3343,15,1135,2M42,1135.2828
6-71,159x6.00,3353,4,304,2M42,303.64768
6-72,159x6.00,3363,2,152,2M42,152.27664
6-73,159x6.00,3346,2,152,2M42,151.50688
6-74,159x6.00,3374,2,153,2M42,152.77472
6-75,159x6.00,3382,2,153,2M42,153.13696
6-76,159x6.00,3394,1,77,2M42,76.84016
6-77,159x6.00,3404,4,308,2M42,308.26624
6-78,159x6.00,3414,22,1700,2M42,1700.44512
6-79,159x6.00,3424,7,543,2M42,542.63552
6-80,159x6.00,3434,3,233,2M42,233.23728
6-81,159x6.00,3429,1,78,2M42,77.63256
6-82,159x6.00,3449,2,156,2M42,156.17072
6-83,159x6.00,3396,4,308,2M42,307.54176
6-84,159x6.00,3406,21,1619,2M42,1619.34864
6-85,159x6.00,3416,21,1624,2M42,1624.10304
6-86,159x6.00,3426,17,1319,2M42,1318.59888
6-87,159x6.00,3436,6,467,2M42,466.74624
6-88,159x6.00,3456,6,469,2M42,469.46304
6-89,159x6.00,3438,1,78,2M42,77.83632
6-90,159x6.00,3449,2,156,2M42,156.17072
6-91,159x6.00,3412,1,77,2M42,77.24768
6-92,159x6.00,3432,1,78,2M42,77.70048
6-93,159x6.00,3461,3,235,2M42,235.07112
6-94,159x6.00,3425,1,78,2M42,77.542
6-95,159x6.00,3375,1,76,2M42,76.41
6-96,159x6.00,3385,6,460,2M42,459.8184
6-97,159x6.00,3395,5,384,2M42,384.314
6-98,159x6.00,3405,10,771,2M42,770.892
6-99,159x6.00,3410,29,2239,2M42,2238.8696
6-100,159x6.00,3415,15,1160,2M42,1159.734
6-101,159x6.00,3420,25,1936,2M42,1935.72
6-102,159x6.00,3430,11,854,2M42,854.2072
6-103,159x6.00,3440,52,4050,2M42,4049.8432
6-104,159x6.00,3450,177,13825,2M42,13825.116
6-105,159x6.00,3460,121,9478,2M42,9478.4624
6-106,159x6.00,3470,156,12255,2M42,12255.4848
6-107,159x6.00,3480,92,7248,2M42,7248.4224
6-108,159x6.00,3490,159,12563,2M42,12563.1624
6-109,159x6.00,3500,150,11886,2M42,11886
6-110,159x6.00,3510,37,2940,2M42,2940.2568
6-111,159x6.00,3520,48,3825,2M42,3825.2544
6-112,159x6.00,3387,1,77,2M42,76.68168
6-113,159x6.00,3422,2,155,2M42,154.94816
6-114,159x6.00,3432,5,388,2M42,388.5024
6-115,159x6.00,3442,10,779,2M42,779.2688
6-116,159x6.00,3452,12,938,2M42,937.83936
6-117,159x6.00,3462,7,549,2M42,548.65776
6-118,159x6.00,3472,37,2908,2M42,2908.42496
6-119,159x6.00,3482,70,5518,2M42,5518.2736
6-120,159x6.00,3492,56,4427,2M42,4427.29728
6-121,159x6.00,3502,117,9276,2M42,9276.37776
6-122,159x6.00,3512,107,8507,2M42,8507.74976
6-123,159x6.00,3522,61,4864,2M42,4864.02288
6-124,159x6.00,3475,5,393,2M42,393.37
6-125,159x6.00,3485,8,631,2M42,631.2032
6-126,159x6.00,3495,3,237,2M42,237.3804
6-127,159x6.00,3505,2,159,2M42,158.7064
6-128,159x6.00,3491,1,79,2M42,79.03624
6-129,159x6.00,3531,1,80,2M42,79.94184
6-130,159x6.00,3508,1,79,2M42,79.42112
6-131,159x6.00,3543,1,80,2M42,80.21352
6-132,159x6.00,3537,1,80,2M42,80.07768
6-133,159x6.00,3521,1,80,2M42,79.71544
6-134,159x6.00,3520,1,80,2M42,79.6928
6-135,159x6.00,3555,2,161,2M42,160.9704
6-136,159x6.00,3543,2,160,2M42,160.42704
6-137,159x6.00,3563,1,81,2M42,80.66632
6-138,159x6.00,3573,3,243,2M42,242.67816
6-139,159x6.00,3549,1,80,2M42,80.34936
6-140,159x6.00,3569,1,81,2M42,80.80216
6-141,159x6.00,3536,24,1921,2M42,1921.32096
6-142,159x6.00,3546,2,161,2M42,160.56288
6-143,159x6.00,3587,1,81,2M42,81.20968
6-144,159x6.00,3626,2,164,2M42,164.18528
6-145,159x6.00,3621,1,82,2M42,81.97944
6-146,159x6.00,3638,3,247,2M42,247.09296
6-147,159x6.00,3693,2,167,2M42,167.21904
6-148,159x6.00,3644,11,907,2M42,907.50176
6-149,159x6.00,3654,6,496,2M42,496.35936
6-150,159x6.00,3664,8,664,2M42,663.62368
6-151,159x6.00,3674,3,250,2M42,249.53808
6-152,159x6.00,3694,7,585,2M42,585.42512
6-153,159x6.00,3704,7,587,2M42,587.00992
6-154,159x6.00,3714,10,841,2M42,840.8496
6-155,159x6.00,3688,8,668,2M42,667.97056
6-156,159x6.00,3698,21,1758,2M42,1758.17712
6-157,159x6.00,3708,2,168,2M42,167.89824
6-158,159x6.00,3718,2,168,2M42,168.35104
6-159,159x6.00,3696,1,84,2M42,83.67744
6-160,159x6.00,3706,3,252,2M42,251.71152
6-161,159x6.00,3716,1,84,2M42,84.13024
6-162,159x6.00,3717,2,168,2M42,168.30576
6-163,159x6.00,3722,1,84,2M42,84.26608
6-164,159x6.00,3729,4,338,2M42,337.69824
6-165,159x6.00,3714,3,252,2M42,252.25488
6-166,159x6.00,3724,10,843,2M42,843.1136
6-167,159x6.00,3734,3,254,2M42,253.61328
6-168,159x6.00,3754,2,170,2M42,169.98112
6-169,159x6.00,3764,1,85,2M42,85.21696
6-170,159x6.00,3774,1,85,2M42,85.44336
6-171,159x6.00,3794,2,172,2M42,171.79232
6-172,159x6.00,3804,3,258,2M42,258.36768
6-173,159x6.00,3708,1,84,2M42,83.94912
6-174,159x6.00,3718,5,421,2M42,420.8776
6-175,159x6.00,3728,3,253,2M42,253.20576
6-176,159x6.00,3738,1,85,2M42,84.62832
6-177,159x6.00,3748,1,85,2M42,84.85472
6-178,159x6.00,3758,1,85,2M42,85.08112
6-179,159x6.00,3768,1,85,2M42,85.30752
6-180,159x6.00,3788,1,86,2M42,85.76032
6-181,159x6.00,3798,7,602,2M42,601.90704
6-182,159x6.00,3808,3,259,2M42,258.63936
6-183,159x6.00,3716,3,252,2M42,252.39072
6-184,159x6.00,3726,4,337,2M42,337.42656
6-185,159x6.00,3736,9,761,2M42,761.24736
6-186,159x6.00,3746,2,170,2M42,169.61888
6-187,159x6.00,3756,5,425,2M42,425.1792
6-188,159x6.00,3766,10,853,2M42,852.6224
6-189,159x6.00,3776,13,1111,2M42,1111.35232
6-190,159x6.00,3786,12,1029,2M42,1028.58048
6-191,159x6.00,3796,1,86,2M42,85.94144
6-192,159x6.00,3806,5,431,2M42,430.8392
6-193,159x6.00,3816,2,173,2M42,172.78848
6-194,159x6.00,3823,1,87,2M42,86.55272
6-195,159x6.00,3809,2,172,2M42,172.47152
6-196,159x6.00,3814,1,86,2M42,86.34896
6-197,159x6.00,3822,4,346,2M42,346.12032
6-198,159x6.00,3805,2,172,2M42,172.2904
6-199,159x6.00,3825,1,87,2M42,86.598
6-200,159x6.00,3835,1,87,2M42,86.8244
6-201,159x6.00,3865,1,88,2M42,87.5036
6-202,159x6.00,3875,2,175,2M42,175.46
6-203,159x6.00,3809,1,86,2M42,86.23576
6-204,159x6.00,3819,1,86,2M42,86.46216
6-205,159x6.00,3829,1,87,2M42,86.68856
6-206,159x6.00,3839,2,174,2M42,173.82992
6-207,159x6.00,3859,1,87,2M42,87.36776
6-208,159x6.00,3879,1,88,2M42,87.82056
6-209,159x6.00,3889,1,88,2M42,88.04696
6-210,159x6.00,3792,1,86,2M42,85.85088
6-211,159x6.00,3807,1,86,2M42,86.19048
6-212,159x6.00,3817,2,173,2M42,172.83376
6-213,159x6.00,3827,1,87,2M42,86.64328
6-214,159x6.00,3837,3,261,2M42,260.60904
6-215,159x6.00,3847,3,261,2M42,261.28824
6-216,159x6.00,3857,4,349,2M42,349.28992
6-217,159x6.00,3867,21,1838,2M42,1838.52648
6-218,159x6.00,3877,5,439,2M42,438.8764
6-219,159x6.00,3887,7,616,2M42,616.01176
6-220,159x6.00,3897,1,88,2M42,88.22808
6-221,159x6.00,3865,1,88,2M42,87.5036
6-222,159x6.00,3875,7,614,2M42,614.11
6-223,159x6.00,3885,7,616,2M42,615.6948
6-224,159x6.00,3895,9,794,2M42,793.6452
6-225,159x6.00,3905,2,177,2M42,176.8184
6-226,159x6.00,3940,1,89,2M42,89.2016
6-227,159x6.00,3960,2,179,2M42,179.3088
6-228,159x6.00,3970,5,449,2M42,449.404
6-229,159x6.00,3980,2,180,2M42,180.2144
6-230,159x6.00,3990,1,90,2M42,90.3336
6-231,159x6.00,3239,2,147,M48,146.66192
6-232,159x6.00,3249,1,74,M48,73.55736
6-233,159x6.00,3300,13,971,M48,971.256
6-234,159x6.00,3310,4,300,M48,299.7536
6-235,159x6.00,3352,1,76,M48,75.88928
6-236,159x6.00,3761,2,170,M48,170.29808
6-237,159x6.00,3822,5,433,M48,432.6504
6-238,159x6.00,3874,3,263,M48,263.12208
6-239,159x6.00,3766,1,85,M48,85.26224
6-240,159x6.00,3817,2,173,M48,172.83376
6-241,159x6.00,3827,2,173,M48,173.28656
6-242,159x6.00,3774,3,256,M48,256.33008
6-243,159x6.00,3825,10,866,M48,865.98
6-244,159x6.00,3835,9,781,M48,781.4196
6-245,159x6.00,3877,4,351,M48,351.10112
6-246,159x6.00,3887,4,352,M48,352.00672
6-247,159x6.00,1722,1,39,2M48,38.98608
6-248,159x6.00,1732,1,39,2M48,39.21248
6-249,159x6.00,2322,1,53,2M48,52.57008
6-250,159x6.00,2342,1,53,2M48,53.02288
6-251,159x6.00,2402,1,54,2M48,54.38128
6-252,159x6.00,2452,1,56,2M48,55.51328
6-253,159x6.00,2472,5,280,2M48,279.8304
6-254,159x6.00,2482,7,393,2M48,393.34736
6-255,159x6.00,2492,5,282,2M48,282.0944
6-256,159x6.00,2502,7,397,2M48,396.51696
6-257,159x6.00,3030,1,69,2M48,68.5992
6-258,159x6.00,3212,4,291,2M48,290.87872
6-259,159x6.00,3222,3,219,2M48,218.83824
6-260,159x6.00,3260,4,295,2M48,295.2256
6-261,159x6.00,3270,9,666,2M48,666.2952
6-262,159x6.00,3280,2,149,2M48,148.5184
6-263,159x6.00,3412,1,77,2M48,77.24768
6-264,159x6.00,3422,5,387,2M48,387.3704
6-265,159x6.00,3432,9,699,2M48,699.30432
6-266,159x6.00,3442,14,1091,2M48,1090.97632
6-267,159x6.00,3452,14,1094,2M48,1094.14592
6-268,159x6.00,3462,7,549,2M48,548.65776
6-269,159x6.00,3472,79,6210,2M48,6209.88032
6-270,159x6.00,3482,32,2523,2M48,2522.63936
6-271,159x6.00,3492,48,3795,2M48,3794.82624
6-272,159x6.00,3502,12,951,2M48,951.42336
6-273,159x6.00,3433,1,78,2M48,77.72312
6-274,159x6.00,3389,1,77,2M48,76.72696
6-275,159x6.00,3444,1,78,2M48,77.97216
6-276,159x6.00,3464,2,157,2M48,156.84992
6-277,159x6.00,3570,1,81,2M48,80.8248
6-278,159x6.00,3610,1,82,2M48,81.7304
6-279,159x6.00,3630,1,82,2M48,82.1832
6-280,159x6.00,3611,1,82,2M48,81.75304
6-281,159x6.00,3726,2,169,2M48,168.71328
6-282,159x6.00,3746,1,85,2M48,84.80944
6-283,159x6.00,3768,2,171,2M48,170.61504
6-284,159x6.00,3772,1,85,2M48,85.39808
6-285,159x6.00,3782,2,171,2M48,171.24896
6-286,159x6.00,3782,4,342,2M48,342.49792
6-287,159x6.00,3784,3,257,2M48,257.00928
6-288,159x6.00,3794,3,258,2M48,257.68848
6-289,159x6.00,3887,1,88,2M48,88.00168
6-290,159x6.00,3219,5,364,M56,364.3908
6-291,159x6.00,3173,2,144,M56,143.67344
6-292,159x6.00,3236,4,293,M56,293.05216
6-293,159x6.00,3246,8,588,M56,587.91552
6-294,159x6.00,3297,40,2986,M56,2985.7632
6-295,159x6.00,3349,6,455,M56,454.92816
6-296,159x6.00,3588,1,81,M56,81.23232
6-297,159x6.00,3601,1,82,M56,81.52664
6-298,159x6.00,3714,1,84,M56,84.08496
6-299,159x6.00,3738,1,85,M56,84.62832
6-300,159x6.00,3758,2,170,M56,170.16224
6-301,159x6.00,3809,24,2070,M56,2069.65824
6-302,159x6.00,3861,8,699,M56,699.30432
6-303,159x6.00,3753,5,425,M56,424.8396
6-304,159x6.00,3763,10,852,M56,851.9432
6-305,159x6.00,3804,2,172,M56,172.24512
6-306,159x6.00,3814,10,863,M56,863.4896
6-307,159x6.00,3751,1,85,M56,84.92264
6-308,159x6.00,3761,7,596,M56,596.04328
6-309,159x6.00,3771,10,854,M56,853.7544
6-310,159x6.00,3812,5,432,M56,431.5184
6-311,159x6.00,3822,29,2509,M56,2509.37232
6-312,159x6.00,3874,2,175,M56,175.41472
